,ISO3,Country,Continent,Hemisphere,Human_Development_Groups,UNDP_Developing_Regions,HDI_Rank_(2021),Year,Expected_Years_of_Schooling,Growth,Growth_%
644,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,1994,13.03919474,0.3807258099999995,3.007676616385229
645,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,1995,13.64727287,0.6080781300000009,4.663463826754695
646,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,1996,14.25535101,0.6080781399999999,4.455675106611976
647,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,1997,14.86342914,0.6080781299999991,4.265613169212303
648,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,1998,15.47150728,0.6080781400000017,4.091102626940648
649,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,1999,15.09439366,-0.37711362000000115,-2.4374717548528415
650,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,2000,14.71728005,-0.3771136100000003,-2.498368722152436
651,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,2001,14.34016643,-0.37711361999999937,-2.5623866551346857
652,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,2002,13.96305281,-0.37711361999999937,-2.629771570928688
653,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,2003,13.58593919,-0.37711362000000115,-2.700796345408946
654,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,2004,13.20882558,-0.3771136100000003,-2.77576400663987
655,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,2005,13.93571091,0.72688533,5.503027696123156
656,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,2006,13.92763519,-0.00807571999999901,-0.05794982439111899
657,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,2007,14.26336479,0.3357296000000005,2.4105283877700456
658,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,2008,14.31380558,0.05044078999999968,0.3536387853963011
659,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,2009,14.28142166,-0.0323839200000009,-0.22624255875914237
660,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,2010,14.24979448,-0.0316271799999992,-0.22145680418205088
661,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,2011,14.2181673,-0.031627180000000976,-0.22194832384699048
662,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,2012,14.38624668,0.16807938,1.1821451840702424
663,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,2013,14.57401371,0.18776702999999983,1.3051842789616328
664,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,2014,14.04903984,-0.5249738699999984,-3.6021227950388583
665,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,2015,13.97757244,-0.07146740000000129,-0.5086995325938323
666,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,2016,14.49550819,0.5179357500000012,3.7054771293319173
667,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,2017,14.90059471,0.40508651999999934,2.7945658385364913
668,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,2018,15.01584721,0.11525250000000042,0.773475839341183
669,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,2019,14.94697094,-0.06887627000000052,-0.45869053565043905
670,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,2020,14.94697094,0.0,0.0
671,BOL,Bolivia,America,Southern Hemisphere,Medium,Latin America and the Caribbean,118.0,2021,14.94697094,0.0,0.0
672,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,1990,,,
673,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,1991,,,
674,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,1992,,,
675,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,1993,,,
676,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,1994,,,
677,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,1995,,,
678,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,1996,,,
679,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,1997,,,
680,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,1998,,,
681,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,1999,,,
682,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,2000,11.64,,
683,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,2001,11.852,0.21199999999999974,1.8213058419243964
684,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,2002,12.064,0.21199999999999974,1.7887276409044865
685,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,2003,12.276,0.21199999999999974,1.7572944297082207
686,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,2004,12.488,0.21199999999999974,1.7269468882372088
687,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,2005,12.7,0.21199999999999974,1.6976297245355523
688,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,2006,12.9,0.20000000000000107,1.574803149606308
689,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,2007,13.1,0.1999999999999993,1.5503875968992191
690,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,2008,13.3,0.20000000000000107,1.5267175572519165
691,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,2009,13.3,0.0,0.0
692,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,2010,13.4,0.09999999999999964,0.7518796992481176
693,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,2011,13.86986,0.46985999999999883,3.5064179104477526
694,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,2012,14.17568,0.30582000000000065,2.2049249235392474
695,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,2013,14.09806667,-0.07761333000000015,-0.5475104545249339
696,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,2014,14.02045333,-0.0776133399999992,-0.5505247053850059
697,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,2015,13.94284,-0.07761333000000015,-0.5535721860999208
698,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,2016,13.86522667,-0.07761333000000015,-0.5566536659676231
699,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,2017,13.78761333,-0.07761334000000097,-0.5597697163359896
700,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,2018,13.78761333,0.0,0.0
701,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,2019,13.8,0.012386670000001487,0.08983911648472005
702,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,2020,13.8,0.0,0.0
703,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,Europe and Central Asia,74.0,2021,13.8,0.0,0.0
704,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,1990,10.8159417,,
705,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,1991,10.85219002,0.036248320000000334,0.3351379011223806
706,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,1992,10.88855982,0.03636979999999923,0.33513788399366073
707,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,1993,10.92492962,0.03636980000000101,0.3340184615893584
708,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,1994,10.89109039,-0.03383922999999989,-0.30974323109643875
709,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,1995,11.34827995,0.4571895599999998,4.19783092076605
710,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,1996,11.57822005,0.2299401000000003,2.026211029452092
711,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,1997,11.80816015,0.2299401000000003,1.9859710646974644
712,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,1998,12.03810024,0.2299400899999995,1.9472981995421148
713,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,1999,12.43167019,0.39356994999999984,3.2693692705120707
714,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,2000,12.59014034,0.15847014999999942,1.2747293612041957
715,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,2001,12.64445019,0.05430985000000099,0.43136810657664987
716,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,2002,12.43245029,-0.21199990000000035,-1.6766241063424232
717,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,2003,12.49789047,0.06544017999999951,0.5263659091614153
718,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,2004,12.48451996,-0.013370509999999669,-0.10698213456178313
719,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,2005,12.47957039,-0.004949570000000847,-0.039645657308884204
720,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,2006,12.61843014,0.13885974999999995,1.1126965565358693
721,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,2007,12.53254986,-0.08588027999999959,-0.6805940124656393
722,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,2008,12.42366028,-0.1088895799999996,-0.8688541535154092
723,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,2009,12.40916486,-0.01449541999999937,-0.1166759205685506
724,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,2010,12.39468636,-0.014478500000000949,-0.1166758614568116
725,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,2011,12.38022475,-0.01446160999999968,-0.11667588497172494
726,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,2012,12.36578001,-0.014444740000000067,-0.11667591091187636
727,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,2013,12.35135213,-0.014427879999999504,-0.11667585860602339
728,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,2014,12.33694108,-0.014411049999999648,-0.11667588979992628
729,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,2015,12.32254684,-0.014394240000001446,-0.11667592401277355
730,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,2016,12.3081694,-0.014377439999998742,-0.11667588029228171
731,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,2017,12.29380874,-0.014360660000001246,-0.11667583970692869
732,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,2018,12.27946483,-0.014343909999999127,-0.11667588379936948
733,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,2019,12.26513765,-0.014327180000000439,-0.11667593171485503
734,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,2020,12.26513765,0.0,0.0
735,BWA,Botswana,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,117.0,2021,12.26513765,0.0,0.0
736,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,1990,12.10387,,
737,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,1991,12.32611417,0.22224416999999974,1.8361414159273004
738,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,1992,12.54835833,0.2222441599999989,1.8030350598318277
739,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,1993,12.7706025,0.22224417000000152,1.771101558908077
740,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,1994,12.99284667,0.22224416999999974,1.7402794425713253
741,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,1995,13.21509083,0.2222441599999989,1.7105116811172136
742,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,1996,13.437335,0.22224416999999974,1.6817453081402676
743,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,1997,13.65957917,0.22224417000000152,1.6539304110525006
744,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,1998,13.88182333,0.2222441599999989,1.6270205489793206
745,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,1999,14.1040675,0.22224416999999974,1.6009724710997295
746,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,2000,14.32631167,0.22224417000000152,1.5757452238512155
747,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,2001,14.54855583,0.2222441599999989,1.5513006077160048
748,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,2002,14.77079964,0.22224381000000015,1.5276004889895671
749,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,2003,14.01426983,-0.75652981,-5.121793189525655
750,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,2004,13.85000992,-0.16425991000000018,-1.1720903906700375
751,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,2005,13.77737045,-0.07263947000000037,-0.5244723319302891
752,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,2006,13.54003525,-0.23733519999999864,-1.7226451220232568
753,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,2007,13.30270004,-0.23733521000000124,-1.7528404145033611
754,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,2008,13.80420971,0.5015096700000008,3.769984052049638
755,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,2009,13.78225994,-0.021949770000000868,-0.1590077987883659
756,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,2010,13.85643482,0.07417488000000105,0.5381909811809938
757,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,2011,13.9306097,0.07417487999999928,0.5353099910875868
758,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,2012,13.93663025,0.0060205500000005685,0.043218137107097106
759,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,2013,15.29059029,1.3539600400000005,9.715117755958264
760,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,2014,15.41777039,0.12718009999999857,0.8317540238009907
761,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,2015,15.36513042,-0.052639969999999536,-0.34142401053100346
762,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,2016,15.45316982,0.08803939999999955,0.5729817944493539
763,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,2017,15.48515987,0.03199005000000099,0.20701286773279629
764,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,2018,15.70306015,0.21790028000000028,1.4071555077848885
765,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,2019,15.59906006,-0.10400009000000132,-0.6622918654489222
766,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,2020,15.59906006,0.0,0.0
767,BRA,Brazil,America,Southern Hemisphere,High,Latin America and the Caribbean,87.0,2021,15.59906006,0.0,0.0
768,BRN,Brunei,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,51.0,1990,11.82485347,,
769,BRN,Brunei,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,51.0,1991,12.03989128,0.2150378100000001,1.8185240988022162
770,BRN,Brunei,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,51.0,1992,12.25883961,0.2189483299999999,1.818524145344275
771,BRN,Brunei,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,51.0,1993,12.48176956,0.22292994999999927,1.8185240780713603
772,BRN,Brunei,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,51.0,1994,12.60186005,0.12009049000000083,0.962127120058775
773,BRN,Brunei,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,51.0,1995,12.67656755,0.07470749999999882,0.5928291514394243
774,BRN,Brunei,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,51.0,1996,12.75127506,0.07470750999999964,0.5893354782777902
